DeckId;DeckName;NameCard;Version;Column1
DP24;Duelist Pack: Duelists of Gloom;Jinzo the Machine Menace;1;Ultra Rare
DP24;Duelist Pack: Duelists of Gloom;Jinzo the Machine Menace;2;Secret Rare
PHHY;Photon Hypernova;Jioh the Gravity Ninja;0;
PHHY-JP;Photon Hypernova (OCG);Jioh the Gravity Ninja;0;
DB2;Dark Beginning 2;Jirai Gumo;0;
DLG1;Dark Legends;Jirai Gumo;0;
LCJW;Legendary Collection 4: Mega Pack;Jirai Gumo;0;
PMT;Metal Raiders (PMT);Jirai Gumo;0;
RP01;Retro Pack;Jirai Gumo;0;
SGX2;Speed Duel GX: Midterm Paradox;Jirai Gumo;0;
MRD;Metal Raiders;Jirai Gumo;1;Common
MRD;Metal Raiders;Jirai Gumo;2;Common
MRD;Metal Raiders;Jirai Gumo;3;Common
BOSH;Breakers of Shadow;Jizukiru, the Star Destroying Kaiju;0;
EP16;Extra Pack 2016;Jizukiru, the Star Destroying Kaiju;0;
MP16;2016 Mega-Tin Mega Pack;Jizukiru, the Star Destroying Kaiju;0;
OP10;OTS Tournament Pack 10;Jizukiru, the Star Destroying Kaiju;0;
SD41;Structure Deck: Cyber Style's Successor;Jizukiru, the Star Destroying Kaiju;0;
SDCS;Structure Deck: Cyber Strike;Jizukiru, the Star Destroying Kaiju;0;
SR10;Structure Deck: Mechanized Madness;Jizukiru, the Star Destroying Kaiju;0;
SR10-JP;Structure Deck R: Machiners Command;Jizukiru, the Star Destroying Kaiju;0;
LDK2;Legendary Decks II;Joey & Red-Eyes B. Dragon Token;0;
LDS1;Legendary Duelists: Season 1;Joey Wheeler Art Token;0;
KICO;King's Court;Joker's Knight;1;Ultra Rare
WPP2;World Premiere Pack 2021;Joker's Knight;1;Ultra Rare
KICO;King's Court;Joker's Knight;2;Collectors Rare
WPP2;World Premiere Pack 2021;Joker's Knight;2;Secret Rare
WPP2;World Premiere Pack 2021;Joker's Straight;1;Super Rare
KICO;King's Court;Joker's Straight;1;Ultra Rare
KICO;King's Court;Joker's Straight;2;Collectors Rare
WPP2;World Premiere Pack 2021;Joker's Straight;2;Secret Rare
KICO;King's Court;Joker's Wild;0;
WPP2;World Premiere Pack 2021;Joker's Wild;1;Super Rare
WPP2;World Premiere Pack 2021;Joker's Wild;2;Secret Rare
PRIO-JP;Primal Origin (OCG);Jolt Counter;0;
WSUP;World Superstars;Jolt Counter;0;
GFP2;Ghosts From the Past: The 2nd Haunting;Jormungandr, Generaider Boss of Eternity;0;
MYFI;Mystic Fighters;Jormungandr, Generaider Boss of Eternity;0;
DBMF;Deck Build Pack: Mystic Fighters;Jormungandr, Generaider Boss of Eternity;1;Ultra Rare
DBMF;Deck Build Pack: Mystic Fighters;Jormungandr, Generaider Boss of Eternity;2;Secret Rare
EP15;Extra Pack 2015;Jormungardr the Nordic Serpent;0;
LC05;Legendary Collection 5D's;Jormungardr the Nordic Serpent;0;
GRCR;The Grand Creators;Joruri-P.U.N.K. Dangerous Gabu;0;
DBGC;Deck Build Pack: Grand Creators;Joruri-P.U.N.K. Dangerous Gabu;1;Common
DBGC;Deck Build Pack: Grand Creators;Joruri-P.U.N.K. Dangerous Gabu;2;Parallel Rare
DBGC;Deck Build Pack: Grand Creators;Joruri-P.U.N.K. Madame Spider;0;
GRCR;The Grand Creators;Joruri-P.U.N.K. Madame Spider;0;
GRCR;The Grand Creators;Joruri-P.U.N.K. Nashiwari Surprise;0;
DBGC;Deck Build Pack: Grand Creators;Joruri-P.U.N.K. Nashiwari Surprise;1;Common
DBGC;Deck Build Pack: Grand Creators;Joruri-P.U.N.K. Nashiwari Surprise;2;Parallel Rare
AP03;Astral Pack Three;Jowgen the Spiritualist;0;
DB2;Dark Beginning 2;Jowgen the Spiritualist;0;
LDC;Labyrinth of Nightmare (LDC);Jowgen the Spiritualist;0;
LDI;Labyrinth of Nightmare (LDI);Jowgen the Spiritualist;0;
LDS3;Legendary Duelists: Season 3;Jowgen the Spiritualist;0;
TP5;Tournament Pack 5;Jowgen the Spiritualist;0;
LON;Labyrinth of Nightmare;Jowgen the Spiritualist;1;Rare
LON;Labyrinth of Nightmare;Jowgen the Spiritualist;2;Rare
LON;Labyrinth of Nightmare;Jowgen the Spiritualist;3;Rare
DB2;Dark Beginning 2;Jowls of Dark Demise;0;
PGD;Pharaonic Guardian;Jowls of Dark Demise;0;
MP21;2021 Tin of Ancient Battles;Joyous Melffys;0;
PHRA;Phantom Rage;Joyous Melffys;0;
PHRA-JP;Phantom Rage (OCG);Joyous Melffys;1;Super Rare
PHRA-JP;Phantom Rage (OCG);Joyous Melffys;2;Secret Rare
PHRA-JP;Phantom Rage (OCG);Joyous Melffys;3;Starlight Rare
BIK;Starter Deck: Kaiba (BIK);Judge Man;0;
DIK;Starter Deck: Kaiba (DIK);Judge Man;0;
DPKB;Duelist Pack: Kaiba;Judge Man;0;
LCKC;Legendary Collection Kaiba Mega Pack;Judge Man;0;
MIK;Starter Deck: Kaiba (MIK);Judge Man;0;
DDK;Starter Deck: Kaiba (DDK);Judge Man;1;Common
SDK;Starter Deck: Kaiba;Judge Man;1;Common
DDK;Starter Deck: Kaiba (DDK);Judge Man;2;Common
SDK;Starter Deck: Kaiba;Judge Man;2;Common
SDK;Starter Deck: Kaiba;Judge Man;3;Common
LIOV;Lightning Overdrive;Judge of the Ice Barrier;0;
LIOV-JP;Lightning Overdrive (OCG);Judge of the Ice Barrier;0;
MP22;2022 Tin of the Pharaoh's Gods;Judge of the Ice Barrier;0;
TKN4;Token Promos 4;Judge Token;1;Token
TKN4;Token Promos 4;Judge Token;2;Token
TKN4;Token Promos 4;Judge Token;3;Token
TKN4;Token Promos 4;Judge Token;4;Token
TKN4;Token Promos 4;Judge Token;5;Token
TKN4;Token Promos 4;Judge Token;6;Token
TKN4;Token Promos 4;Judge Token;7;Token
TKN4;Token Promos 4;Judge Token;8;Token
TKN4;Token Promos 4;Judge Token;9;Token
20AP-1;20th Anniversary Pack 1st Wave;Judgment Dragon;0;
BATT;Battle Pack Tournament Prize Cards;Judgment Dragon;0;
BLLR;Battles of Legend: Light's Revenge;Judgment Dragon;0;
DS14;Duelist Sets 2013;Judgment Dragon;0;
DUSA;Duelist Saga;Judgment Dragon;0;
GLD3;Gold Series 3;Judgment Dragon;0;
LCGX;Legendary Collection 2: Mega Pack;Judgment Dragon;0;
LODT;Light of Destruction;Judgment Dragon;0;
PGLD;Premium Gold;Judgment Dragon;0;
RYMP;Ra Yellow Mega Pack;Judgment Dragon;0;
SDLI;Structure Deck: The Realm of Light;Judgment Dragon;0;
TU01;Turbo Pack;Judgment Dragon;0;
DR1;Dark Revelation 1;Judgment of Anubis;0;
LCJW;Legendary Collection 4: Mega Pack;Judgment of Anubis;0;
RDS;Rise of Destiny;Judgment of Anubis;0;
SBCB;Speed Duel: Battle City Box;Judgment of Anubis;0;
SGX2;Speed Duel GX: Midterm Paradox;Judgment of Anubis;0;
DCR;Dark Crisis;Judgment of Anubis;1;Secret Rare
DCR;Dark Crisis;Judgment of Anubis;2;Secret Rare
LIOV;Lightning Overdrive;Judgment of the Branded;0;
LIOV-JP;Lightning Overdrive (OCG);Judgment of the Branded;0;
MP22;2022 Tin of the Pharaoh's Gods;Judgment of the Branded;0;
SD43;Structure Deck: Alba Strike (OCG);Judgment of the Branded;0;
SDAZ;Structure Deck: Albaz Strike;Judgment of the Branded;0;
AST;Ancient Sanctuary;Judgment of the Desert;0;
DR2;Dark Revelation 2;Judgment of the Desert;0;
JUMP;Shonen Jump Magazine;Judgment of the Pharaoh;0;
TDGS;The Duelist Genesis;Judgment of Thunder;0;
BLAR;Battles of Legend: Armageddon;Judgment, the Dragon of Heaven;0;
JUMP;Shonen Jump Magazine;Judgment, the Dragon of Heaven;0;
LVP3;LINK VRAINS Pack 3;Judgment, the Dragon of Heaven;0;
VP18;20th Anniversary Legendary Dragons;Judgment, the Dragon of Heaven;0;
DS14;Duelist Sets 2013;Jumbo Drill;0;
GAOV;Galactic Overlord;Jumbo Drill;0;
SDGR;Structure Deck: Geargia Rampage;Jumbo Drill;0;
SP14;Star Pack 2014;Jumbo Drill;1;Common
SP14;Star Pack 2014;Jumbo Drill;2;Starfoil Rare
BLAR;Battles of Legend: Armageddon;Junk Anchor;0;
CROS;Crossed Souls;Junk Anchor;0;
DP09;Duelist Pack: Yusei Fudo 2;Junk Archer;0;
LC5D;Legendary Collection 5D's: Mega Pack;Junk Archer;0;
DP08;Duelist Pack: Yusei Fudo;Junk Barrage;0;
LC5D;Legendary Collection 5D's: Mega Pack;Junk Barrage;0;
TDGS;The Duelist Genesis;Junk Barrage;0;
LC5D;Legendary Collection 5D's: Mega Pack;Junk Berserker;0;
EXVC;Extreme Victory;Junk Berserker;1;Ultra Rare
EXVC;Extreme Victory;Junk Berserker;2;Ultimate Rare
EXVC;Extreme Victory;Junk Berserker;3;Ghost Rare
EXVC;Extreme Victory;Junk Berserker;4;Oversized
JOTL;Judgment of the Light;Junk Blader;0;
LC5D;Legendary Collection 5D's: Mega Pack;Junk Blader;0;
DP27;Duelist Pack: Duelists of Pyroxene;Junk Box;0;
RGBT;Raging Battle;Junk Box;0;
COTD;Code of the Duelist;Junk Breaker;0;
MP18;2018 Mega-Tin Mega Pack;Junk Breaker;0;
PGL3;Premium Gold: Infinite Gold;Junk Changer;0;
PP18;Premium Pack 18;Junk Changer;1;Common
PP18;Premium Pack 18;Junk Changer;2;Secret Rare
CT15;2018 Mega-Tins;Junk Collector;0;
CT15;2018 Mega-Tins;Junk Connector;0;
PP20;Premium Pack 20;Junk Connector;1;Common
PP20;Premium Pack 20;Junk Connector;2;Ultra Rare
PP20;Premium Pack 20;Junk Connector;3;Secret Rare
DP23;Duelist Pack: Legend Duelist 6;Junk Converter;0;
LED6;Legendary Duelists: Magical Hero;Junk Converter;0;
SUB1;Secret Utility Box;Junk Converter;0;
LDS3;Legendary Duelists: Season 3;Junk Converter;1;Ultra Rare
LDS3;Legendary Duelists: Season 3;Junk Converter;2;Ultra Rare
LDS3;Legendary Duelists: Season 3;Junk Converter;3;Ultra Rare
LC5D;Legendary Collection 5D's: Mega Pack;Junk Defender;0;
PHSW;Photon Shockwave;Junk Defender;0;
5DS3;Starter Deck: Duelist Toolbox;Junk Destroyer;0;
LC5D;Legendary Collection 5D's: Mega Pack;Junk Destroyer;0;
BPW2;Battle Pack 2: War of the Giants - Round 2;Junk Forward;0;
LC5D;Legendary Collection 5D's: Mega Pack;Junk Forward;0;
LEHD;Legendary Hero Decks;Junk Forward;0;
PRC1;Premium Collection;Junk Forward;0;
WGRT;War of the Giants Reinforcements;Junk Forward;0;
YMP1;3D Bonds Beyond Time Movie Pack;Junk Gardna;0;
PGL2;Premium Gold 2;Junk Giant;0;
PP17;Premium Pack 17;Junk Giant;1;Common
PP17;Premium Pack 17;Junk Giant;2;Secret Rare
DP22;Duelist Pack: Legend Duelist 5;Junk Puppet;0;
LED5;Legendary Duelists: Immortal Destiny;Junk Puppet;0;
PGLD;Premium Gold;Junk Puppet;0;
EXVC;Extreme Victory;Junk Servant;0;
LC5D;Legendary Collection 5D's: Mega Pack;Junk Servant;0;
MP21;2021 Tin of Ancient Battles;Junk Sleep;0;
ROTD;Rise of the Duelist;Junk Sleep;0;
ROTD-JP;Rise of the Duelist (OCG);Junk Sleep;0;
20TH-JPB;20th Anniversary Duelist Box;Junk Speeder;0;
CT15;2018 Mega-Tins;Junk Speeder;0;
OP13;OTS Tournament Pack 13;Junk Speeder;0;
RC04;Rarity Collection Quarter Century Edition;Junk Speeder;1;Super Rare
RC04;Rarity Collection Quarter Century Edition;Junk Speeder;2;Secret Rare
RC04;Rarity Collection Quarter Century Edition;Junk Speeder;3;Collectors Rare
RC04;Rarity Collection Quarter Century Edition;Junk Speeder;4;Ultimate Rare
RC04;Rarity Collection Quarter Century Edition;Junk Speeder;5;Extra Secret Rare
RC04;Rarity Collection Quarter Century Edition;Junk Speeder;6;Special
20AP-2;20th Anniversary Pack 2nd Wave;Junk Synchron;0;
20TH-JPB;20th Anniversary Duelist Box;Junk Synchron;0;
5DS1;Starter Deck: Yu-Gi-Oh! 5D's;Junk Synchron;0;
5DS2;Starter Deck: 2009;Junk Synchron;0;
5DS3;Starter Deck: Duelist Toolbox;Junk Synchron;0;
AC11;Advent Calendar 2011;Junk Synchron;0;
DP08;Duelist Pack: Yusei Fudo;Junk Synchron;0;
DPCT;Duelist Pack Collection Tin 2010;Junk Synchron;0;
DT03;Duel Terminal 3;Junk Synchron;0;
DUSA;Duelist Saga;Junk Synchron;0;
LC5D;Legendary Collection 5D's: Mega Pack;Junk Synchron;0;
OP17;OTS Tournament Pack 17;Junk Synchron;0;
SD28;Structure Deck: Synchron Extreme (OCG);Junk Synchron;0;
SDSE;Structure Deck: Synchron Extreme;Junk Synchron;0;
YSD3;Starter Deck: 2008;Junk Synchron;0;
YCPC;Yu-Gi-Oh! Calbee Chips;Junk Synchron;1;Common
HC01;History Archive Collection;Junk Synchron;1;Parallel Rare
DL12;Duelist League 12;Junk Synchron;1;Rare
YCPC;Yu-Gi-Oh! Calbee Chips;Junk Synchron;2;Parallel Rare
DL12;Duelist League 12;Junk Synchron;2;Rare
HC01;History Archive Collection;Junk Synchron;2;Secret Rare
DL12;Duelist League 12;Junk Synchron;3;Rare
HC01;History Archive Collection;Junk Synchron;3;Ultimate Rare
DL12;Duelist League 12;Junk Synchron;4;Rare
5DS1;Starter Deck: Yu-Gi-Oh! 5D's;Junk Warrior;0;
5DS2;Starter Deck: 2009;Junk Warrior;0;
DP08;Duelist Pack: Yusei Fudo;Junk Warrior;0;
LC5D;Legendary Collection 5D's: Mega Pack;Junk Warrior;0;
SD28;Structure Deck: Synchron Extreme (OCG);Junk Warrior;0;
SDSE;Structure Deck: Synchron Extreme;Junk Warrior;0;
YSD3;Starter Deck: 2008;Junk Warrior;0;
YCPC;Yu-Gi-Oh! Calbee Chips;Junk Warrior;1;Common
DL12;Duelist League 12;Junk Warrior;1;Rare
YCPC;Yu-Gi-Oh! Calbee Chips;Junk Warrior;2;Parallel Rare
DL12;Duelist League 12;Junk Warrior;2;Rare
DL12;Duelist League 12;Junk Warrior;3;Rare
DL12;Duelist League 12;Junk Warrior;4;Rare
AC19;Advent Calendar 2019;Junkuriboh;0;
PGL3;Premium Gold: Infinite Gold;Junkuriboh;0;
PP18;Premium Pack 18;Junkuriboh;1;Common
PP18;Premium Pack 18;Junkuriboh;2;Secret Rare
EP17;Extra Pack 2017;Juno, the Celestial Goddess;0;
WCS;World Championship Series Promos;Juno, the Celestial Goddess;0;
DP16;Duelist Pack: Battle City (OCG);Juragedo;0;
DP24;Duelist Pack: Duelists of Gloom;Juragedo;0;
DPBC;Duelist Pack: Battle City;Juragedo;0;
INCH;The Infinity Chasers;Juragedo;0;
LED7;Legendary Duelists: Rage of Ra;Juragedo;0;
SD33;Structure Deck: Powercode Link (OCG);Juragedo;0;
SDPL;Structure Deck: Powercode Link;Juragedo;0;
DBIC;Deck Build Pack: Infinity Chasers;Juragedo;1;Common
DBIC;Deck Build Pack: Infinity Chasers;Juragedo;2;Parallel Rare
BLLR;Battles of Legend: Light's Revenge;Jurassic Impact;0;
CP17;Collectors Pack 2017;Jurassic Impact;0;
LCJW;Legendary Collection 4: Mega Pack;Jurassic World;0;
SD09;Structure Deck: Dinosaur's Rage;Jurassic World;0;
DT04;Duel Terminal 4;Jurrac Aeolo;0;
HA04;Hidden Arsenal 4;Jurrac Aeolo;0;
DT03;Duel Terminal 3;Jurrac Brachis;0;
HA03;Hidden Arsenal 3;Jurrac Brachis;0;
DT04;Duel Terminal 4;Jurrac Dino;0;
HA04;Hidden Arsenal 4;Jurrac Dino;0;
BPW2;Battle Pack 2: War of the Giants - Round 2;Jurrac Gallim;0;
DT04;Duel Terminal 4;Jurrac Gallim;0;
HA04;Hidden Arsenal 4;Jurrac Gallim;0;
WGRT;War of the Giants Reinforcements;Jurrac Gallim;0;
DT02;Duel Terminal 2;Jurrac Giganoto;0;
HA02;Hidden Arsenal 2;Jurrac Giganoto;0;
BATT;Battle Pack Tournament Prize Cards;Jurrac Guaiba;0;
DT03;Duel Terminal 3;Jurrac Guaiba;0;
HA03;Hidden Arsenal 3;Jurrac Guaiba;0;
DT04;Duel Terminal 4;Jurrac Herra;0;
HA04;Hidden Arsenal 4;Jurrac Herra;0;
SBTK;Speed Duel: Trials of the Kingdom;Jurrac Herra;0;
STP4;Speed Duel: Tournament Pack 4;Jurrac Herra;0;
DT03;Duel Terminal 3;Jurrac Iguanon;0;
HA03;Hidden Arsenal 3;Jurrac Iguanon;0;
SGX2;Speed Duel GX: Midterm Paradox;Jurrac Iguanon;0;
AP05;Astral Pack Five;Jurrac Impact;0;
CBLZ;Cosmo Blazer;Jurrac Impact;0;
DT04;Duel Terminal 4;Jurrac Meteor;0;
HA04;Hidden Arsenal 4;Jurrac Meteor;0;
DT02;Duel Terminal 2;Jurrac Monoloph;0;
HA02;Hidden Arsenal 2;Jurrac Monoloph;0;
DT02;Duel Terminal 2;Jurrac Protops;0;
HA02;Hidden Arsenal 2;Jurrac Protops;0;
SGX2;Speed Duel GX: Midterm Paradox;Jurrac Protops;0;
BP01;Battle Pack: Epic Dawn;Jurrac Protops;1;Common
BP03;Battle Pack 3: Monster League;Jurrac Protops;1;Common
BP03;Battle Pack 3: Monster League;Jurrac Protops;2;Shatterfoil
BP01;Battle Pack: Epic Dawn;Jurrac Protops;2;Starfoil Rare
DT03;Duel Terminal 3;Jurrac Ptera;0;
HA03;Hidden Arsenal 3;Jurrac Ptera;0;
DT03;Duel Terminal 3;Jurrac Spinos;0;
HA03;Hidden Arsenal 3;Jurrac Spinos;0;
SBTK;Speed Duel: Trials of the Kingdom;Jurrac Spinos;0;
DT03;Duel Terminal 3;Jurrac Stauriko;0;
HA03;Hidden Arsenal 3;Jurrac Stauriko;0;
SBTK;Speed Duel: Trials of the Kingdom;Jurrac Stauriko;0;
STP4;Speed Duel: Tournament Pack 4;Jurrac Stauriko;0;
DT03;Duel Terminal 3;Jurrac Titano;0;
HA03;Hidden Arsenal 3;Jurrac Titano;0;
BP02;Battle Pack 2: War of the Giants;Jurrac Titano;1;Mosaic Rare
BP02;Battle Pack 2: War of the Giants;Jurrac Titano;2;Rare
DT02;Duel Terminal 2;Jurrac Tyrannus;0;
HA02;Hidden Arsenal 2;Jurrac Tyrannus;0;
SBSC;Speed Duel: Scars of Battle;Jurrac Tyrannus;0;
DT02;Duel Terminal 2;Jurrac Velo;0;
HA02;Hidden Arsenal 2;Jurrac Velo;0;
DT03;Duel Terminal 3;Jurrac Velphito;0;
HA03;Hidden Arsenal 3;Jurrac Velphito;0;
SR04;Structure Deck: Dinosmasher's Fury;Jurraegg Token;0;
SR04-JP;Structure Deck R: Tyranno's Rage;Jurraegg Token;0;
BIJ;Starter Deck: Joey (BIJ);Just Desserts;0;
BIK;Starter Deck: Kaiba (BIK);Just Desserts;0;
DDJ;Starter Deck: Joey (DDJ);Just Desserts;0;
DIJ;Starter Deck: Joey (DIJ);Just Desserts;0;
DIK;Starter Deck: Kaiba (DIK);Just Desserts;0;
DR02;Duel Royale Deck Set EX Round 2;Just Desserts;0;
LCKC;Legendary Collection Kaiba Mega Pack;Just Desserts;0;
MIJ;Starter Deck: Joey (MIJ);Just Desserts;0;
MIK;Starter Deck: Kaiba (MIK);Just Desserts;0;
SDJ;Starter Deck: Joey;Just Desserts;0;
SKE;Starter Deck: Kaiba Evolution;Just Desserts;0;
SSD1;Speed Start Deck Link Edition;Just Desserts;0;
DDK;Starter Deck: Kaiba (DDK);Just Desserts;1;Common
SDK;Starter Deck: Kaiba;Just Desserts;1;Common
DDK;Starter Deck: Kaiba (DDK);Just Desserts;2;Common
SDK;Starter Deck: Kaiba;Just Desserts;2;Common
SDK;Starter Deck: Kaiba;Just Desserts;3;Common
CDIP;Cyberdark Impact;Justi-Break;0;
SDWS;Structure Deck: Warrior's Strike;Justi-Break;0;
SGX1;Speed Duel GX: Duel Academy Box;Justi-Break;0;
SP2;Sneak Preview 2;Justi-Break;0;
DP10;Duelist Pack: Yusei Fudo 3;Justice Bringer;0;
ABYR;Abyss Rising;Justice of Prophecy;0;
AP02;Astral Pack Two;Justice of Prophecy;0;
TDGS;The Duelist Genesis;Jutte Fighter;0;
AST;Ancient Sanctuary;KA-2 Des Scissors;0;
DR2;Dark Revelation 2;KA-2 Des Scissors;0;
DR1;Dark Revelation 1;Kabazauls;0;
LCJW;Legendary Collection 4: Mega Pack;Kabazauls;0;
PGD;Pharaonic Guardian;Kabazauls;0;
SBSC;Speed Duel: Scars of Battle;Kabazauls;0;
SD09;Structure Deck: Dinosaur's Rage;Kabazauls;0;
STP2;Speed Duel: Tournament Pack 2;Kabazauls;0;
DL14;Duelist League 14;Kabazauls;1;Rare
DL14;Duelist League 14;Kabazauls;2;Rare
DL14;Duelist League 14;Kabazauls;3;Rare
DL14;Duelist League 14;Kabazauls;4;Rare
EP15;Extra Pack 2015;Kabuki Dragon;0;
WSUP;World Superstars;Kabuki Dragon;0;
MACR;Maximum Crisis;Kachi Kochi Dragon;0;
YZXX;ZEXAL Manga Promos;Kachi Kochi Dragon;0;
LEHD;Legendary Hero Decks;Kagemucha Knight;0;
MGED;Maximum Gold: El Dorado;Kagemucha Knight;0;
OP18;OTS Tournament Pack 18;Kagemucha Knight;0;
PRC1;Premium Collection;Kagemucha Knight;0;
LDB;Legend of Blue Eyes White Dragon (LDB);Kagemusha of the Blue Flame;0;
LDD;Legend of Blue Eyes White Dragon (LDD);Kagemusha of the Blue Flame;1;Common
LOB;Legend of Blue Eyes White Dragon;Kagemusha of the Blue Flame;1;Common
LDD;Legend of Blue Eyes White Dragon (LDD);Kagemusha of the Blue Flame;2;Common
LOB;Legend of Blue Eyes White Dragon;Kagemusha of the Blue Flame;2;Common
LOB;Legend of Blue Eyes White Dragon;Kagemusha of the Blue Flame;3;Common
LOB;Legend of Blue Eyes White Dragon;Kagemusha of the Blue Flame;4;Common
AP01;Astral Pack One;Kagemusha of the Six Samurai;0;
STOR;Storm of Ragnarok;Kagemusha of the Six Samurai;0;
LCJW;Legendary Collection 4: Mega Pack;Kageningen;0;
DABL;Darkwing Blast;Kagero the Cannon Ninja;0;
DABL-JP;Darkwing Blast (OCG);Kagero the Cannon Ninja;0;
NUMH;Number Hunters;Kagetokage;0;
OP05;OTS Tournament Pack 5;Kagetokage;0;
PHSW;Photon Shockwave;Kagetokage;0;
SD42;Structure Deck: Overlay Universe;Kagetokage;0;
YS13;Super Starter: V for Victory;Kagetokage;0;
SP13;Star Pack 2013;Kagetokage;1;Common
SP13;Star Pack 2013;Kagetokage;2;Starfoil Rare
SDGU;Structure Deck: Gates of the Underworld;Kahkki, Guerilla of Dark World;0;
SR13;Structure Deck: Dark World;Kahkki, Guerilla of Dark World;0;
SR13-JP;Structure Deck R: Devil's Gate;Kahkki, Guerilla of Dark World;0;
STON;Strike of Neos;Kahkki, Guerilla of Dark World;0;
MAZE;Maze of Memories;Kahyoreigetsu;0;
HC01;History Archive Collection;Kahyoreigetsu;1;Super Rare
HC01;History Archive Collection;Kahyoreigetsu;2;Secret Rare
HC01;History Archive Collection;Kahyoreigetsu;3;Ultimate Rare
HC01;History Archive Collection;Kahyoreigetsu;4;Starlight Rare
LDK2;Legendary Decks II;Kaiba & Blue-Eyes White Dragon Token;0;
CP03;Champion Pack: Game Three;Kaibaman;0;
DLG1;Dark Legends;Kaibaman;0;
DR04;Dark Revelation 4;Kaibaman;0;
LCKC;Legendary Collection Kaiba Mega Pack;Kaibaman;0;
LDK2;Legendary Decks II;Kaibaman;0;
LDS2;Legendary Duelists: Season 2;Kaibaman;0;
RP01;Retro Pack;Kaibaman;0;
SDBE;Structure Deck: Saga of Blue-Eyes White Dragon;Kaibaman;0;
SDDC;Structure Deck: Dragons Collide;Kaibaman;0;
SS02;Speed Duel Starter Decks: Duelists of Tomorrow;Kaibaman;0;
WC5;World Championship 2005;Kaibaman;0;
EP18;Extra Pack 2018;Kai-Den Kendo Spirit;0;
FLOD;Flames of Destruction;Kai-Den Kendo Spirit;0;
BROL;Brothers of Legend;Kaiju Capture Mission;0;
DOCS;Dimension of Chaos;Kaiju Capture Mission;0;
EP16;Extra Pack 2016;Kaiju Capture Mission;0;
MP16;2016 Mega-Tin Mega Pack;Kaiju Capture Mission;0;
BLRR;Battles of Legend: Relentless Revenge;Kaiki the Unity Star;0;
CP18;Collectors Pack 2018;Kaiki the Unity Star;0;
SBTK;Speed Duel: Trials of the Kingdom;Kairyu-Shin;0;
DP26;Duelist Pack: Duelists of the Abyss;Kairyu-Shin's Dark Reef;0;
LED9;Legendary Duelists: Duels From the Deep;Kairyu-Shin's Dark Reef;0;
DR1;Dark Revelation 1;Kaiser Colosseum;0;
MFC;Magician's Force;Kaiser Colosseum;0;
SD38;Structure Deck: Sacred Beasts of Chaos;Kaiser Colosseum;0;
MDP2;McDonald's Promo Pack 2;Kaiser Dragon;0;
WCS;World Championship Series Promos;Kaiser Eagle, the Heavens' Mandate;0;
WPP1;World Premiere Pack 2020;Kaiser Eagle, the Heavens' Mandate;0;
DPKB;Duelist Pack: Kaiba;Kaiser Glider;0;
DR1;Dark Revelation 1;Kaiser Glider;0;
SBCB;Speed Duel: Battle City Box;Kaiser Glider;0;
SDBE;Structure Deck: Saga of Blue-Eyes White Dragon;Kaiser Glider;0;
SDKS;Structure Deck: Seto Kaiba;Kaiser Glider;0;
SDKS-JP;Structure Deck: Seto Kaiba (OCG);Kaiser Glider;0;
VS15;Duelist Entry Deck VS;Kaiser Glider;0;
LDS3;Legendary Duelists: Season 3;Kaiser Glider;0;
VP21;Legendary Monsters Pack;Kaiser Glider;0;
DCR;Dark Crisis;Kaiser Glider - Golden Burst;1;Ultra Rare
DCR;Dark Crisis;Kaiser Glider - Golden Burst;2;Ultra Rare
DB2;Dark Beginning 2;Kaiser Sea Horse;0;
DPKB;Duelist Pack: Kaiba;Kaiser Sea Horse;0;
RP02;Retro Pack 2;Kaiser Sea Horse;0;
SDBE;Structure Deck: Saga of Blue-Eyes White Dragon;Kaiser Sea Horse;0;
SDRL;Structure Deck: Rise of the Dragon Lords;Kaiser Sea Horse;0;
SGX2;Speed Duel GX: Midterm Paradox;Kaiser Sea Horse;0;
SKE;Starter Deck: Kaiba Evolution;Kaiser Sea Horse;0;
YSKR;Starter Deck: Kaiba Reloaded;Kaiser Sea Horse;0;
MACR;Maximum Crisis;Kaiser Sea Snake;0;
MP18;2018 Mega-Tin Mega Pack;Kaiser Sea Snake;0;
MVP1-JP;Yu-Gi-Oh! The Dark Side of Dimensions Movie Pack (OCG);Kaiser Vorse Raider;0;
20TH-C;20th Anniversary Legend Collection;Kaiser Vorse Raider;1;Super Rare
MVP1;The Dark Side of Dimensions Movie Pack;Kaiser Vorse Raider;1;Ultra Rare
MVP1;The Dark Side of Dimensions Movie Pack;Kaiser Vorse Raider;2;Gold Rare
20TH-C;20th Anniversary Legend Collection;Kaiser Vorse Raider;2;Secret Rare
MVP1;The Dark Side of Dimensions Movie Pack;Kaiser Vorse Raider;3;Secret Rare
BACH;Battle of Chaos;Kaiza the Hidden Star;0;
BACH-JP;Battle of Chaos (OCG);Kaiza the Hidden Star;0;
BLAR;Battles of Legend: Armageddon;Kalantosa, Mystical Beast of the Forest;0;
LVAL;Legacy of the Valiant;Kalantosa, Mystical Beast of the Forest;0;
LVAL-JP;Legacy of the Valiant (OCG);Kalantosa, Mystical Beast of the Forest;0;
OP12;OTS Tournament Pack 12;Kaminari Attack;0;
PMT;Metal Raiders (PMT);Kaminari Attack;0;
MRD;Metal Raiders;Kaminari Attack;1;Common
MRD;Metal Raiders;Kaminari Attack;2;Common
